,Reg no.,Name,"Incorp-
orated",Dissolved,Type
581,6395,UNITED TRAMPING AGENCIES LIMITED,1960-12-14,,"Private, ltd by shares"
582,6394,"UNITEN CHEMICAL INDUSTRIES COMPANY, LIMITED
豐和化學工業有限公司",1960-12-14,1987-06-13,"Private, ltd by shares"
583,5918,"UNITEX LIMITED (d1999-05-09)
裕泰針織實業有限公司",1960-04-01,1999-05-09,"Private, ltd by shares"
584,6172,"UNIVERSAL UNION COMPANY, LIMITED
宇宙聯合有限公司",1960-08-26,1988-08-26,"Private, ltd by shares"
585,5845,"VALLES STEAMSHIP COMPANY, LIMITED",1960-02-22,,"Private, ltd by shares"
586,6113,VICTORIA IMPORTS LIMITED,1960-07-28,1976-03-26,"Private, ltd by shares"
587,6272,VICTORIA TRADING COMPANY LIMITED (d2003-01-17),1960-10-15,2003-01-17,"Private, ltd by shares"
588,5990,"WAH FUNG HONG, LIMITED
華豐行有限公司",1960-05-18,1995-01-27,"Private, ltd by shares"
589,6007,"WAH ON INVESTMENT & CONSTRUCTION COMPANY LIMITED
華安置業建築有限公司",1960-05-26,,"Private, ltd by shares"
590,5793,"WAH SANG COMPANY, LIMITED
華生有限公司",1960-01-08,1985-11-29,"Private, ltd by shares"
591,6243,"WAH YING INDUSTRIES COMPANY, LIMITED
華英工業社有限公司",1960-10-03,1965-01-20,"Private, ltd by shares"
592,5977,WALTER INDUSTRIAL COMPANY LIMITED,1960-05-09,1971-03-26,"Private, ltd by shares"
593,6317,"WAN LI (TEXTILE & DYEING MACHINERY & ACCESSORIES) SUPPLY LIMITED
萬利紡織染機件供應有限公司",1960-11-15,1968-02-23,"Private, ltd by shares"
594,6125,"WANG HING COMPANY, LIMITED
宏興有限公司",1960-08-03,,"Private, ltd by shares"
595,5949,"WARLOCK PLASTICS COMPANY, LIMITED
華樂塑膠廠有限公司",1960-04-25,1968-12-27,"Private, ltd by shares"
596,6196,"WARNER COMPANY LIMITED (d2013-02-19)
永來有限公司",1960-09-07,2013-02-19,"Private, ltd by shares"
597,6108,"WARREN ENTERPRISES LIMITED (d1966-12-30)
華聯企業有限公司",1960-07-28,1966-12-30,"Private, ltd by shares"
598,5915,"WASHINGTON TOBACCO COMPANY, LIMITED
華盛頓烟廠有限公司",1960-03-31,1968-03-04,"Private, ltd by shares"
599,5801,"WAYFOONG FINANCE LIMITED
滙豐財務有限公司",1960-01-19,2019-07-25,"Private, ltd by shares"
600,5864,"WEDNESDAY ENTERPRISES LIMITED
星三企業有限公司",1960-03-02,1969-09-30,"Private, ltd by shares"
601,6334,"WELL RESTAURANT CO. LIMITED
華樂飯店有限公司",1960-11-22,1991-10-10,"Private, ltd by shares"
602,5794,"WHEELING TEXTILES LIMITED
九綸紡織有限公司",1960-01-11,,"Private, ltd by shares"
603,6357,WHITE ELEPHANTS LIMITED (THE),1960-11-29,2001-02-16,"Private, ltd by shares"
604,6336,"WILLIAM ENTERPRISES COMPANY, LIMITED
緯綸企業有限公司",1960-11-22,1985-02-22,"Private, ltd by shares"
605,6324,WILSON & CO. LIMITED (d2004-03-26),1960-11-16,2004-03-26,"Private, ltd by shares"
606,5954,"WIN NING GARMENT FACTORY LIMITED
永寧製衣廠有限公司",1960-04-25,1975-05-30,"Private, ltd by shares"
607,6405,"WING FUNG ENAMELWARE & STAMPING CO., LIMITED
永豐搪瓷廠有限公司",1960-12-21,2003-11-28,"Private, ltd by shares"
608,5839,"WING HIP LOONG LIMITED
永協隆有限公司",1960-02-19,1987-06-02,"Private, ltd by shares"
609,5969,"WING KWAI INVESTMENT COMPANY, LIMITED
永桂投資有限公司",1960-05-02,,"Private, ltd by shares"
610,6010,"WING LEE NON-FERROUS ROLLING MILLS LIMITED
永利五金有限公司",1960-05-27,1974-12-27,"Private, ltd by shares"
611,6173,"WING LUNG FOOD COMPANY, LIMITED
永隆有限公司",1960-08-26,1973-04-09,"Private, ltd by shares"
612,5986,"WING SHUN PLASTIC WORKS, LIMITED
永信塑膠廠有限公司",1960-05-12,1979-08-18,"Private, ltd by shares"
613,5786,"WING TAT ELECTRIC MANUFACTURING COMPANY, LIMITED
永達電器製造廠有限公司",1960-01-02,,"Private, ltd by shares"
614,6250,"WING YEE WO COMPANY, LIMITED
永義和有限公司",1960-10-06,1980-07-28,"Private, ltd by shares"
615,6162,"WING YICK INVESTMENT COMPANY LIMITED
永益投資有限公司",1960-08-18,1978-12-25,"Private, ltd by shares"
616,6396,"WING'S MOTORS LIMITED (d2002-07-12)
榮記車行有限公司",1960-12-14,2002-07-12,"Private, ltd by shares"
617,6197,"WINNER COMPANY (HONG KONG) LIMITED
永南有限公司",1960-09-08,,"Private, ltd by shares"
618,6389,"WINNER LAND INVESTMENT CO., LIMITED
榮華建業有限公司",1960-12-13,,"Private, ltd by shares"
619,6222,"WOFOO ENTERPRISE LIMITED
和富有限公司",1960-09-22,2003-08-15,"Private, ltd by shares"
620,6059,"WOMEN'S WELFARE CLUB (EASTERN DISTRICT) HONG KONG (THE)
香港東區婦女福利會",1960-06-28,,Ltd by guarantee
621,5862,WORLD SUGARS LIMITED,1960-03-01,1963-02-16,"Private, ltd by shares"
622,5846,"WORLD TAXI COMPANY, LIMITED",1960-02-23,1973-09-02,"Private, ltd by shares"
623,6414,"WORLD-WIDE INVESTMENT COMPANY LIMITED (THE)
環球(香港)投資有限公司",1960-12-23,,"Private, ltd by shares"
624,6177,"WUNG GAY MANUFACTURING COMPANY LIMITED
宏基製造廠有限公司",1960-08-29,2006-02-24,"Private, ltd by shares"
625,6013,WYNNCOR LIMITED,1960-05-28,,"Private, ltd by shares"
626,6214,"Y. C. CHENG & SONS COMPANY, LIMITED
鄭翼之父子有限公司",1960-09-20,,"Private, ltd by shares"
627,5800,"YAN PING TAI KONG HEUNG TUNG HEUNG ASSOCIATION
恩平大江鄉同鄉會",1960-01-18,,Ltd by guarantee
628,5935,"YAN SOON TRADING COMPANY, LIMITED
揚新貿易有限公司",1960-04-13,1964-02-28,"Private, ltd by shares"
629,6335,"YANG INVESTMENT COMPANY LIMITED
楊氏投資有限公司",1960-11-22,2001-04-20,"Private, ltd by shares"
630,6426,"YAU LUEN INVESTMENT COMPANY LIMITED
友聯置業有限公司",1960-12-31,1977-06-21,"Private, ltd by shares"
631,6094,"YAU YAN INVESTMENT COMPANY, LIMITED
友仁置業有限公司",1960-07-15,1977-12-30,"Private, ltd by shares"
632,6105,"YEN DACK LAND INVESTMENT COMPANY, LIMITED
仁德置業有限公司",1960-07-27,,"Private, ltd by shares"
633,6066,"YEUNG SHING RESTAURANT COMPANY, LIMITED
羊城食家有限公司",1960-06-29,1990-11-07,"Private, ltd by shares"
634,5942,"YICK FUNG SHIPPING AND ENTERPRISES COMPANY, LIMITED
益豐船務企業有限公司",1960-04-19,,"Private, ltd by shares"
635,6065,"YICK WO YUEN LIMITED
益和源有限公司",1960-06-28,2008-06-13,"Private, ltd by shares"
636,6277,"YING HON COMPANY, LIMITED
英漢有限公司",1960-10-19,1969-01-31,"Private, ltd by shares"
637,5893,"YING KONG ENTERPRISES, LIMITED
英光企業有限公司",1960-03-18,,"Private, ltd by shares"
638,6299,"YIT SENG LIMITED
一誠有限公司",1960-11-02,1977-05-26,"Private, ltd by shares"
639,6198,"YONG HING TRADING COMPANY LIMITED
永興貿易有限公司",1960-09-09,1995-02-24,"Private, ltd by shares"
640,6210,"YU CHUEN TAK TONG ASSOCIATION LIMITED
余尊德堂有限公司",1960-09-17,,Ltd by guarantee
