,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1,1,BRITISH TRADERS' INSURANCE COMPANY LIMITED (THE),1865-10-12,2003-01-15,"Public, ltd by shares"
2,2,HONGKONG CANTON & MACAO STEAMBOAT CO. LTD. (THE),1865-10-20,1958-04-28,"Private, ltd by shares"
1,3,"HONGKONG AND SHANGHAI HOTELS, LIMITED (THE)
香港上海大酒店有限公司",1866-03-02,,Listed company
2,4,HONG KONG AND WHAMPOA DOCK COMPANY LIMITED (THE),1866-10-11,,"Private, ltd by shares"
1,5,HONG KONG FIRE INSURANCE COMPANY LIMITED (THE),1868-12-23,2004-03-05,"Public, ltd by shares"
1,6,CHINA FIRE INSURANCE COMPANY LIMITED (THE),1870-02-22,1956-07-27,"Private, ltd by shares"
1,7,"CHINA SUGAR REFINING COMPANY, LIMITED",1878-02-01,1933-08-20,"Private, ltd by shares"
1,8,HONGKONG ICE COMPANY LIMITED (THE),1880-12-31,1919-05-11,"Private, ltd by shares"
1,9,MAN ON INSURANCE COMPANY LTD. (THE),1881-03-14,1955-05-16,"Private, ltd by shares"
2,10,"HSBC INSURANCE (INTERNATIONAL) LIMITED
滙豐保險(國際)有限公司",1881-12-15,2000-08-02,"Private, ltd by shares"
1,11,"UNION SOCIETY OF CANTON, LIMITED",1882-10-24,,"Private, ltd by shares"
1,12,DOUGLAS STEAMSHIP COMPANY LIMITED (THE),1883-07-28,1987-06-01,"Private, ltd by shares"
2,13,"REALTY DEVELOPMENT CORPORATION LIMITED
聯邦地產有限公司",1883-10-08,,"Private, ltd by shares"
1,14,HONG KONG CLUB (THE),1885-12-31,,Ltd by guarantee
1,15,"A. S. WATSON & COMPANY, LIMITED
屈臣氏有限公司",1886-01-19,,"Private, ltd by shares"
2,16,CAMPBELL MOORE & COMPANY LIMITED,1886-07-02,1922-09-12,"Private, ltd by shares"
3,SO9000025,PROCURATOR IN HONG KONG FOR THE DOMINICAN MISSIONS IN THE FAR EAST (THE),1886-05-07,,Inc by ordinance
4,17,"Wharf (Holdings) Limited (The)
九龍倉集團有限公司",1886-11-15,,Listed company
5,18,"GREEN ISLAND CEMENT COMPANY, LIMITED
青洲英坭有限公司",1887-01-03,,"Private, ltd by shares"
1,2073,"FIRST PACIFIC CAPITAL LIMITED
第一太平資本有限公司",1888-12-10,,"Private, ltd by shares"
2,19,NORTH & RAE LIMITED,1888-02-14,,"Private, ltd by shares"
3,20,YOKOHAMA ENGINE & IRON WORKS LTD (THE),1888-05-26,1919-10-21,"Private, ltd by shares"
1,2251,"AXA GENERAL INSURANCE HONG KONG LIMITED
安盛保險有限公司",1889-07-12,,"Private, ltd by shares"
2,25,CLUB HOTEL LIMITED (THE),1889-04-06,1919-12-05,"Private, ltd by shares"
3,22,GRAND HOTEL COMPANY LIMITED (THE),1889-02-15,,"Private, ltd by shares"
4,21,"HONGKONG ELECTRIC COMPANY, LIMITED (THE)
香港電燈有限公司",1889-01-24,,"Public, ltd by shares"
5,23,"HONGKONG LAND COMPANY, LIMITED (THE)
香港置地有限公司",1889-03-02,,"Public, ltd by shares"
6,26,KOWLOON LAND & BUILDING CO. LTD. (THE),1889-06-20,1925-04-19,"Private, ltd by shares"
7,24,WEST POINT BUILDING COMPANY LIMITED (THE),1889-03-19,1922-08-15,"Private, ltd by shares"
1,SO9000061,PROCUREUR GENERAL IN HONG KONG OF THE MISSIONS ETRANGERES (THE),1890-03-28,,Inc by ordinance
1,27,HONGKONG STOCK EXCHANGE (THE),1891-03-13,1952-08-07,Ltd by guarantee
2,30,"HUMPHREYS ESTATE & FINANCE COMPANY, LIMITED",1891-10-07,,"Public, ltd by shares"
3,28,INSTITUTION OF ENGINEERS & SHIPBUILDERS OF HONGKONG (THE),1891-04-15,1948-10-01,Ltd by guarantee
4,29,ORIENTAL HOTEL LIMITED (THE),1891-08-28,1917-09-01,"Private, ltd by shares"
5,SO9000056,SENIOR MISSIONARY IN HONG KONG OF THE LONDON MISSIONARY SOCIETY (THE),1891-10-31,,Inc by ordinance
1,31,BRETT AND COMPANY LIMITED,1892-08-20,1918-12-20,"Private, ltd by shares"
2,SO9000022,CHAIRMAN OF THE COMMITTEE OF THE DIOCESAN SCHOOL AND ORPHANAGE (THE),1892-05-28,,Inc by ordinance
1,SO0000029,HONG KONG AND FAR EAST MASONIC BENEVOLENCE FUND CORPORATION (THE),1893-08-02,,Inc by ordinance
1,33,"CHUN ON INVESTMENT COMPANY LIMITED
全安投資有限公司",1895-03-02,,"Public, ltd by shares"
2,34,PO ON MARINE & FIRE INSURANCE AND GODOWN COMPANY LIMITED (THE),1895-06-20,1956-02-17,"Private, ltd by shares"
1,36,"DAIRY FARM COMPANY, LIMITED (THE)
牛奶有限公司",1896-08-04,,"Private, ltd by shares"
2,37,TAI SHING PAPER MANUFACTURING CO. LTD (THE),1896-09-18,1931-06-21,"Private, ltd by shares"
3,35,UNITED ASBESTO ORIENTAL AGENCY LTD (THE),1896-05-29,1936-06-11,"Private, ltd by shares"
1,39,"""STAR"" FERRY COMPANY LIMITED (THE)",1898-04-23,,"Private, ltd by shares"
2,38,"CHINA PROVIDENT COMPANY, LIMITED (d2009-06-12)",1898-02-19,2009-06-12,"Private, ltd by shares"
1,40,HELM BROTHERS LIMITED,1899-03-23,2002-03-08,"Private, ltd by shares"
2,43,HONG KONG & KOWLOON LAND & LOAN COMPANY LIMITED,1899-06-23,,"Public, ltd by shares"
3,42,I ON MARINE & FIRE INSURANCE COMPANY LIMITED (THE),1899-05-06,1973-03-21,"Private, ltd by shares"
4,41,"TUNG ON INVESTMENT COMPANY, LIMITED
同安置業有限公司",1899-03-28,,"Public, ltd by shares"
1,45,CHINESE PRINTING & PUBLISHING CO. LTD (THE),1900-11-01,1959-06-23,"Private, ltd by shares"
2,44,ROBINSON PIANO COMPANY LIMITED (THE) (d1921-06-29),1900-03-07,1921-06-29,"Private, ltd by shares"
1,47,CHINA LIGHT & POWER COMPANY LIMITED,1901-01-25,1920-04-07,"Private, ltd by shares"
2,46,FOOK ON ASSURANCE & GODOWN CO. LTD (THE),1901-01-08,1933-09-06,"Private, ltd by shares"
3,48,FUMIGATING & DISINFECTING BUREAU LIMITED (THE),1901-03-27,1935-08-15,"Private, ltd by shares"
4,2071,"HONGKEW HOLDINGS LIMITED
公和祥有限公司",1901-07-11,2018-07-18,"Private, ltd by shares"
5,51,SHIU ON STEAMSHIP COMPANY LTD. (THE),1901-11-22,1957-08-21,"Private, ltd by shares"
6,50,WILLIAM POWELL LIMITED (d1952-12-12),1901-06-24,1952-12-12,"Private, ltd by shares"
7,49,YAN ON MARINE & FIRE INSURANCE COMPANY LIMITED (THE),1901-06-17,1921-05-12,"Private, ltd by shares"
1,SO9000010,CHURCH BODY OF THE CHINESE ANGLICAN CHURCH IN HONG KONG (THE),1902-07-04,1999-02-26,Inc by ordinance
2,52,HONGKONG LAND RECLAMATION CO. LTD (THE),1902-04-16,1924-11-18,"Private, ltd by shares"
3,53,PEAK CLUB (THE),1902-04-23,1951-10-24,Ltd by guarantee
4,54,STEAM LAUNDRY COMPANY LTD. (THE),1902-05-30,1923-05-27,"Private, ltd by shares"
1,57,21st Century Fox Printing Limited,1903-03-18,2018-02-22,"Private, ltd by shares"
2,348,BRITISH CIGARETTE CO. LTD. (THE),1903-07-22,1922-05-02,"Private, ltd by shares"
3,1416,"BRITISH CIGARETTE COMPANY, LIMITED (THE)",1903-07-22,1963-10-27,"Private, ltd by shares"
4,55,CHINA BORNEO COMPANY LIMITED (THE),1903-02-07,1921-06-21,"Private, ltd by shares"
5,58,"LUN YICK INVESTMENT (1903) COMPANY LIMITED
聯益投資(1903)有限公司",1903-06-25,,"Public, ltd by shares"
6,56,SIU YIK LOAN & GODOWN CO. LTD (THE),1903-02-24,1924-12-08,"Private, ltd by shares"
7,59,YUEN ON STEAMSHIP COMPANY LTD (THE),1903-07-23,1962-06-13,"Private, ltd by shares"
1,61,ANGLO CHINESE EDUCATION TRUST CO. LTD,1904-05-17,1925-05-13,"Private, ltd by shares"
2,63,CLIFFORD WILKINSON TANSAN MINERAL WATER CO. LIMITED (THE),1904-10-08,,"Private, ltd by shares"
3,65,HIRANO MINERAL WATER COMPANY LTD (THE),1904-12-31,1926-11-19,"Private, ltd by shares"
4,60,PHILIPPINE COMPANY LIMITED,1904-01-27,1921-03-03,"Private, ltd by shares"
5,64,WISEMAN LIMITED (d1923-02-21),1904-11-01,1923-02-21,"Private, ltd by shares"
